Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2004	19169	Story	4-Ames	2-Second JD	6 to 10 Years Old	61	POINT (-93.4650448 42.0362415)
2004	19077	Guthrie	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	15	POINT (-94.501055 41.6837548)
2014	19089	Howard	2-Northern	1-First JD	6 to 10 Years Old	8	POINT (-92.3171989 43.3567673)
2006	19081	Hancock	2-Waterloo	2-Second JD	5 Years Old and Younger	20	POINT (-93.7342723 43.0818861)
2012	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	18	POINT (-94.2067199 43.20413)
2011	19119	Lyon	1-Western	3-Third JD	5 Years Old and Younger	7	POINT (-96.2102924 43.380497)
2010	19067	Floyd	2-Northern	2-Second JD	11 Years Old and Older	22	POINT (-92.78900330000002 43.0599208)
2013	19067	Floyd	2-Northern	2-Second JD	11 Years Old and Older	21	POINT (-92.78900330000002 43.0599208)
2004	19059	Dickinson	1-Sioux City	3-Third JD	11 Years Old and Older	21	POINT (-95.1508301 43.3779848)
2013	19009	Audubon	1-Western	4-FourthJD	5 Years Old and Younger	1	POINT (-94.9058222 41.6845893)
2017	19143	Osceola	1-Western	3-Third JD	6 to 10 Years Old	9	POINT (-95.6236852 43.3785704)
2015	19117	Lucas	5-Des Moines	5-FifthJD	5 Years Old and Younger	10	POINT (-93.3277207 41.0293738)
2011	19011	Benton	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	28	POINT (-92.0656912 42.0801864)
2017	19005	Allamakee	2-Northern	1-First JD	6 to 10 Years Old	16	POINT (-91.3780923 43.2842838)
2008	19191	Winneshiek	3-Dubuque	1-First JD	11 Years Old and Older	6	POINT (-91.8437074 43.2906746)
2008	19103	Johnson	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	71	POINT (-91.5880849 41.6715511)
2010	19175	Union	5-Des Moines	5-FifthJD	6 to 10 Years Old	25	POINT (-94.2423792 41.0277304)
2013	19163	Scott	3-Eastern	7-Seventh JD	5 Years Old and Younger	391	POINT (-90.6232428 41.6370978)
2008	19095	Iowa	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	14	POINT (-92.065524 41.6863229)
2012	19027	Carroll	1-Western	2-Second JD	11 Years Old and Older	22	POINT (-94.8605593 42.0362382)
2009	19195	Worth	2-Waterloo	2-Second JD	5 Years Old and Younger	9	POINT (-93.2608476 43.3773984)
2004	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	32	POINT (-92.5325425 42.07981170000001)
2010	19147	Palo Alto	1-Western	3-Third JD	6 to 10 Years Old	12	POINT (-94.6781371 43.0820643)
2014	19193	Woodbury	1-Western	3-Third JD	5 Years Old and Younger	198	POINT (-96.0447673 42.3897169)
2012	19059	Dickinson	1-Western	3-Third JD	11 Years Old and Older	24	POINT (-95.1508301 43.3779848)
2010	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	46	POINT (-92.53146840000001 41.6864422)
2012	19089	Howard	2-Northern	1-First JD	11 Years Old and Older	7	POINT (-92.3171989 43.3567673)
2008	19037	Chickasaw	2-Waterloo	1-First JD	6 to 10 Years Old	3	POINT (-92.3176637 43.06004140000001)
2015	19143	Osceola	1-Western	3-Third JD	5 Years Old and Younger	2	POINT (-95.6236852 43.3785704)
2013	19027	Carroll	1-Western	2-Second JD	6 to 10 Years Old	12	POINT (-94.8605593 42.0362382)
2014	19183	Washington	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	7	POINT (-91.7178676 41.335591)
2010	19003	Adams	5-Des Moines	5-FifthJD	11 Years Old and Older	5	POINT (-94.6991849 41.02898390000001)
2015	19179	Wapello	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	41	POINT (-92.4094499 41.03058450000001)
2014	19131	Mitchell	2-Northern	2-Second JD	6 to 10 Years Old	4	POINT (-92.7890315 43.3564124)
2005	19153	Polk	6-Des Moines	5-FifthJD	6 to 10 Years Old	455	POINT (-93.5735335 41.6855048)
2011	19117	Lucas	5-Des Moines	5-FifthJD	6 to 10 Years Old	9	POINT (-93.3277207 41.0293738)
2006	19115	Louisa	8-Davenport	8-Eigth JD	6 to 10 Years Old	17	POINT (-91.2596184 41.2185073)
2017	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	146	POINT (-90.5319724 41.8980358)
2011	19051	Davis	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	10	POINT (-92.4097173 40.7476891)
2008	19181	Warren	6-Des Moines	5-FifthJD	11 Years Old and Older	37	POINT (-93.5613594 41.3343735)
2007	19025	Calhoun	4-Ames	2-Second JD	5 Years Old and Younger	13	POINT (-94.6404136 42.385184800000005)
2012	19161	Sac	1-Western	2-Second JD	6 to 10 Years Old	11	POINT (-95.1053946 42.3862604)
2007	19011	Benton	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	48	POINT (-92.0656912 42.0801864)
2011	19065	Fayette	2-Northern	1-First JD	6 to 10 Years Old	15	POINT (-91.8443207 42.8625919)
2011	19077	Guthrie	1-Western	5-FifthJD	5 Years Old and Younger	13	POINT (-94.501055 41.6837548)
2009	19169	Story	4-Ames	2-Second JD	5 Years Old and Younger	131	POINT (-93.4650448 42.0362415)
2009	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	31	POINT (-92.5325425 42.07981170000001)
2005	19069	Franklin	2-Waterloo	2-Second JD	5 Years Old and Younger	19	POINT (-93.262473 42.7325458)
2006	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	23	POINT (-92.5325425 42.07981170000001)
2011	19079	Hamilton	2-Northern	2-Second JD	11 Years Old and Older	16	POINT (-93.7068085 42.3837722)
2009	19163	Scott	8-Davenport	7-Seventh JD	5 Years Old and Younger	458	POINT (-90.6232428 41.6370978)
2015	19089	Howard	2-Northern	1-First JD	11 Years Old and Older	7	POINT (-92.3171989 43.3567673)
2006	19141	OBrien	1-Sioux City	3-Third JD	5 Years Old and Younger	28	POINT (-95.6248784 43.0837527)
2004	19091	Humboldt	4-Ames	2-Second JD	11 Years Old and Older	6	POINT (-94.2071868 42.7764686)
2017	19049	Dallas	5-Des Moines	5-FifthJD	11 Years Old and Older	44	POINT (-94.0397374 41.6848862)
2009	19059	Dickinson	1-Sioux City	3-Third JD	5 Years Old and Younger	31	POINT (-95.1508301 43.3779848)
2005	19179	Wapello	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	182	POINT (-92.4094499 41.03058450000001)
2007	19077	Guthrie	5-Council Bluffs	5-FifthJD	11 Years Old and Older	20	POINT (-94.501055 41.6837548)
2012	19035	Cherokee	1-Western	3-Third JD	11 Years Old and Older	5	POINT (-95.6238055 42.7356226)
2008	19085	Harrison	5-Council Bluffs	4-FourthJD	11 Years Old and Older	18	POINT (-95.8169209 41.6828528)
2013	19015	Boone	5-Des Moines	2-Second JD	5 Years Old and Younger	31	POINT (-93.931671 42.0365493)
2014	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	93	POINT (-90.5319724 41.8980358)
2011	19173	Taylor	1-Western	5-FifthJD	6 to 10 Years Old	5	POINT (-94.6964148 40.73743240000001)
2014	19117	Lucas	5-Des Moines	5-FifthJD	6 to 10 Years Old	9	POINT (-93.3277207 41.0293738)
2007	19119	Lyon	1-Sioux City	3-Third JD	5 Years Old and Younger	8	POINT (-96.2102924 43.380497)
2011	19183	Washington	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	26	POINT (-91.7178676 41.335591)
2007	19135	Monroe	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	19	POINT (-92.8689877 41.0297826)
2006	19165	Shelby	5-Council Bluffs	4-FourthJD	11 Years Old and Older	15	POINT (-95.31021130000002 41.6850926)
2012	19085	Harrison	1-Western	4-FourthJD	6 to 10 Years Old	7	POINT (-95.8169209 41.6828528)
2006	19081	Hancock	2-Waterloo	2-Second JD	6 to 10 Years Old	20	POINT (-93.7342723 43.0818861)
2009	19001	Adair	6-Des Moines	5-FifthJD	5 Years Old and Younger	10	POINT (-94.4709413 41.3307464)
2011	19011	Benton	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	27	POINT (-92.0656912 42.0801864)
2012	19009	Audubon	1-Western	4-FourthJD	11 Years Old and Older	3	POINT (-94.9058222 41.6845893)
2006	19181	Warren	6-Des Moines	5-FifthJD	5 Years Old and Younger	64	POINT (-93.5613594 41.3343735)
2005	19103	Johnson	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	57	POINT (-91.5880849 41.6715511)
2009	19027	Carroll	5-Council Bluffs	2-Second JD	6 to 10 Years Old	22	POINT (-94.8605593 42.0362382)
2017	19163	Scott	3-Eastern	7-Seventh JD	6 to 10 Years Old	184	POINT (-90.6232428 41.6370978)
2009	19181	Warren	6-Des Moines	5-FifthJD	6 to 10 Years Old	24	POINT (-93.5613594 41.3343735)
2009	19095	Iowa	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	9	POINT (-92.065524 41.6863229)
2005	19197	Wright	4-Ames	2-Second JD	5 Years Old and Younger	33	POINT (-93.7351465 42.7331189)
2016	19117	Lucas	5-Des Moines	5-FifthJD	5 Years Old and Younger	5	POINT (-93.3277207 41.0293738)
2006	19049	Dallas	6-Des Moines	5-FifthJD	5 Years Old and Younger	80	POINT (-94.0397374 41.6848862)
2013	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	4	POINT (-91.9499871 40.7532294)
2004	19085	Harrison	5-Council Bluffs	4-FourthJD	11 Years Old and Older	11	POINT (-95.8169209 41.6828528)
2011	19045	Clinton	3-Eastern	7-Seventh JD	11 Years Old and Older	48	POINT (-90.5319724 41.8980358)
2007	19151	Pocahontas	4-Ames	2-Second JD	5 Years Old and Younger	12	POINT (-94.67874660000001 42.73413510000001)
2004	19001	Adair	6-Des Moines	5-FifthJD	5 Years Old and Younger	14	POINT (-94.4709413 41.3307464)
2012	19005	Allamakee	2-Northern	1-First JD	5 Years Old and Younger	21	POINT (-91.3780923 43.2842838)
2013	19021	Buena Vista	1-Western	3-Third JD	6 to 10 Years Old	15	POINT (-95.15114900000002 42.7354936)
2013	19023	Butler	2-Northern	2-Second JD	11 Years Old and Older	16	POINT (-92.7901934 42.7315661)
2013	19125	Marion	5-Des Moines	5-FifthJD	5 Years Old and Younger	59	POINT (-93.0994367 41.3344515)
2011	19125	Marion	5-Des Moines	5-FifthJD	6 to 10 Years Old	20	POINT (-93.0994367 41.3344515)
2014	19155	Pottawattamie	1-Western	4-FourthJD	6 to 10 Years Old	81	POINT (-95.5423935 41.3366123)
2008	19133	Monona	5-Council Bluffs	3-Third JD	6 to 10 Years Old	4	POINT (-95.9599235 42.0516663)
2007	19063	Emmet	1-Sioux City	3-Third JD	5 Years Old and Younger	36	POINT (-94.6784803 43.37802250000001)
2012	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	32	POINT (-92.53146840000001 41.6864422)
2014	19009	Audubon	1-Western	4-FourthJD	5 Years Old and Younger	5	POINT (-94.9058222 41.6845893)
2009	19055	Delaware	3-Dubuque	1-First JD	6 to 10 Years Old	14	POINT (-91.3673502 42.471211)
2014	19195	Worth	2-Northern	2-Second JD	5 Years Old and Younger	8	POINT (-93.2608476 43.3773984)
2016	19025	Calhoun	2-Northern	2-Second JD	11 Years Old and Older	9	POINT (-94.6404136 42.385184800000005)
2017	19139	Muscatine	3-Eastern	7-Seventh JD	6 to 10 Years Old	65	POINT (-91.1127562 41.4839221)
2014	19179	Wapello	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	47	POINT (-92.4094499 41.03058450000001)
2004	19003	Adams	6-Des Moines	5-FifthJD	5 Years Old and Younger	9	POINT (-94.6991849 41.02898390000001)
2007	19115	Louisa	8-Davenport	8-Eigth JD	6 to 10 Years Old	11	POINT (-91.2596184 41.2185073)
2017	19035	Cherokee	1-Western	3-Third JD	6 to 10 Years Old	14	POINT (-95.6238055 42.7356226)
2006	19129	Mills	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	13	POINT (-95.62132670000001 41.0334523)
2006	19057	Des Moines	8-Davenport	8-Eigth JD	11 Years Old and Older	57	POINT (-91.1814707 40.9231829)
2011	19045	Clinton	3-Eastern	7-Seventh JD	5 Years Old and Younger	173	POINT (-90.5319724 41.8980358)
2006	19135	Monroe	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	17	POINT (-92.8689877 41.0297826)
2010	19025	Calhoun	2-Northern	2-Second JD	5 Years Old and Younger	25	POINT (-94.6404136 42.385184800000005)
2011	19161	Sac	1-Western	2-Second JD	6 to 10 Years Old	3	POINT (-95.1053946 42.3862604)
2011	19099	Jasper	4-Cedar Rapids	5-FifthJD	5 Years Old and Younger	78	POINT (-93.053765 41.6860394)
2017	19065	Fayette	2-Northern	1-First JD	5 Years Old and Younger	34	POINT (-91.8443207 42.8625919)
2013	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	5	POINT (-93.78515790000002 41.0290323)
2012	19139	Muscatine	3-Eastern	7-Seventh JD	6 to 10 Years Old	59	POINT (-91.1127562 41.4839221)
2005	19029	Cass	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	47	POINT (-94.9278266 41.3314876)
2008	19073	Greene	5-Council Bluffs	2-Second JD	6 to 10 Years Old	7	POINT (-94.3968356 42.0362394)
2012	19145	Page	1-Western	4-FourthJD	5 Years Old and Younger	47	POINT (-95.1501747 40.7391444)
2016	19127	Marshall	2-Northern	2-Second JD	11 Years Old and Older	26	POINT (-92.9987706 42.0358499)
2009	19045	Clinton	3-Dubuque	7-Seventh JD	11 Years Old and Older	66	POINT (-90.5319724 41.8980358)
2012	19191	Winneshiek	2-Northern	1-First JD	6 to 10 Years Old	4	POINT (-91.8437074 43.2906746)
2006	19075	Grundy	2-Waterloo	1-First JD	6 to 10 Years Old	7	POINT (-92.7914177 42.4018651)
2009	19061	Dubuque	3-Dubuque	1-First JD	11 Years Old and Older	72	POINT (-90.8824564 42.468832)
2009	19165	Shelby	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	12	POINT (-95.31021130000002 41.6850926)
2012	19045	Clinton	3-Eastern	7-Seventh JD	11 Years Old and Older	70	POINT (-90.5319724 41.8980358)
2012	19143	Osceola	1-Western	3-Third JD	11 Years Old and Older	1	POINT (-95.6236852 43.3785704)
2014	19005	Allamakee	2-Northern	1-First JD	5 Years Old and Younger	15	POINT (-91.3780923 43.2842838)
2012	19127	Marshall	2-Northern	2-Second JD	6 to 10 Years Old	50	POINT (-92.9987706 42.0358499)
2005	19115	Louisa	8-Davenport	8-Eigth JD	11 Years Old and Older	15	POINT (-91.2596184 41.2185073)
2008	19161	Sac	5-Council Bluffs	2-Second JD	6 to 10 Years Old	7	POINT (-95.1053946 42.3862604)
2012	19153	Polk	5-Des Moines	5-FifthJD	6 to 10 Years Old	505	POINT (-93.5735335 41.6855048)
2007	19135	Monroe	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	11	POINT (-92.8689877 41.0297826)
2009	19077	Guthrie	5-Council Bluffs	5-FifthJD	6 to 10 Years Old	9	POINT (-94.501055 41.6837548)
2013	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	57	POINT (-95.15114900000002 42.7354936)
2012	19133	Monona	1-Western	3-Third JD	5 Years Old and Younger	10	POINT (-95.9599235 42.0516663)
2013	19097	Jackson	3-Eastern	7-Seventh JD	5 Years Old and Younger	27	POINT (-90.5742294 42.1717426)
2010	19185	Wayne	5-Des Moines	5-FifthJD	5 Years Old and Younger	11	POINT (-93.3273639 40.73947020000001)
2010	19059	Dickinson	1-Western	3-Third JD	5 Years Old and Younger	27	POINT (-95.1508301 43.3779848)
2008	19129	Mills	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	15	POINT (-95.62132670000001 41.0334523)
2010	19031	Cedar	3-Eastern	7-Seventh JD	5 Years Old and Younger	29	POINT (-91.1324125 41.7723207)
2012	19031	Cedar	3-Eastern	7-Seventh JD	6 to 10 Years Old	10	POINT (-91.1324125 41.7723207)
2017	19099	Jasper	4-Cedar Rapids	5-FifthJD	11 Years Old and Older	33	POINT (-93.053765 41.6860394)
2017	19189	Winnebago	2-Northern	2-Second JD	6 to 10 Years Old	10	POINT (-93.7341955 43.37756780000001)
2007	19165	Shelby	5-Council Bluffs	4-FourthJD	11 Years Old and Older	12	POINT (-95.31021130000002 41.6850926)
2010	19153	Polk	5-Des Moines	5-FifthJD	5 Years Old and Younger	722	POINT (-93.5735335 41.6855048)
2005	19137	Montgomery	5-Council Bluffs	4-FourthJD	11 Years Old and Older	14	POINT (-95.1563758 41.03014)
2004	19023	Butler	2-Waterloo	2-Second JD	6 to 10 Years Old	17	POINT (-92.7901934 42.7315661)
2010	19051	Davis	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	13	POINT (-92.4097173 40.7476891)
2006	19195	Worth	2-Waterloo	2-Second JD	5 Years Old and Younger	17	POINT (-93.2608476 43.3773984)
2006	19137	Montgomery	5-Council Bluffs	4-FourthJD	11 Years Old and Older	27	POINT (-95.1563758 41.03014)
2006	19145	Page	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	37	POINT (-95.1501747 40.7391444)
2015	19173	Taylor	1-Western	5-FifthJD	5 Years Old and Younger	4	POINT (-94.6964148 40.73743240000001)
2013	19031	Cedar	3-Eastern	7-Seventh JD	5 Years Old and Younger	20	POINT (-91.1324125 41.7723207)
2010	19059	Dickinson	1-Western	3-Third JD	6 to 10 Years Old	16	POINT (-95.1508301 43.3779848)
2013	19073	Greene	1-Western	2-Second JD	5 Years Old and Younger	20	POINT (-94.3968356 42.0362394)
2013	19069	Franklin	2-Northern	2-Second JD	5 Years Old and Younger	30	POINT (-93.262473 42.7325458)
2010	19011	Benton	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	43	POINT (-92.0656912 42.0801864)
2013	19097	Jackson	3-Eastern	7-Seventh JD	11 Years Old and Older	35	POINT (-90.5742294 42.1717426)
2010	19193	Woodbury	1-Western	3-Third JD	11 Years Old and Older	110	POINT (-96.0447673 42.3897169)
2017	19139	Muscatine	3-Eastern	7-Seventh JD	5 Years Old and Younger	108	POINT (-91.1127562 41.4839221)
2004	19071	Fremont	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	10	POINT (-95.6046765 40.7455892)
2008	19027	Carroll	5-Council Bluffs	2-Second JD	6 to 10 Years Old	15	POINT (-94.8605593 42.0362382)
2012	19197	Wright	2-Northern	2-Second JD	11 Years Old and Older	18	POINT (-93.7351465 42.7331189)
2005	19113	Linn	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	216	POINT (-91.5989646 42.0789478)
2010	19169	Story	5-Des Moines	2-Second JD	5 Years Old and Younger	138	POINT (-93.4650448 42.0362415)
2011	19077	Guthrie	1-Western	5-FifthJD	6 to 10 Years Old	9	POINT (-94.501055 41.6837548)
2005	19185	Wayne	6-Des Moines	5-FifthJD	6 to 10 Years Old	13	POINT (-93.3273639 40.73947020000001)
2010	19133	Monona	1-Western	3-Third JD	5 Years Old and Younger	13	POINT (-95.9599235 42.0516663)
2007	19053	Decatur	6-Des Moines	5-FifthJD	11 Years Old and Older	9	POINT (-93.7862815 40.7376827)
2009	19121	Madison	6-Des Moines	5-FifthJD	11 Years Old and Older	9	POINT (-94.01556190000001 41.33071420000001)
2012	19121	Madison	5-Des Moines	5-FifthJD	6 to 10 Years Old	15	POINT (-94.01556190000001 41.33071420000001)
2004	19087	Henry	8-Davenport	8-Eigth JD	11 Years Old and Older	37	POINT (-91.5445241 40.9879383)
2004	19157	Poweshiek	4-Ames	8-Eigth JD	6 to 10 Years Old	21	POINT (-92.53146840000001 41.6864422)
2013	19175	Union	5-Des Moines	5-FifthJD	5 Years Old and Younger	51	POINT (-94.2423792 41.0277304)
2015	19159	Ringgold	5-Des Moines	5-FifthJD	11 Years Old and Older	2	POINT (-94.2439719 40.7352023)
2017	19117	Lucas	5-Des Moines	5-FifthJD	5 Years Old and Younger	17	POINT (-93.3277207 41.0293738)
2005	19143	Osceola	1-Sioux City	3-Third JD	11 Years Old and Older	5	POINT (-95.6236852 43.3785704)
2006	19145	Page	5-Council Bluffs	4-FourthJD	11 Years Old and Older	15	POINT (-95.1501747 40.7391444)
2014	19175	Union	5-Des Moines	5-FifthJD	11 Years Old and Older	8	POINT (-94.2423792 41.0277304)
2007	19181	Warren	6-Des Moines	5-FifthJD	5 Years Old and Younger	72	POINT (-93.5613594 41.3343735)
2013	19141	OBrien	1-Western	3-Third JD	11 Years Old and Older	12	POINT (-95.6248784 43.0837527)
2017	19041	Clay	1-Western	3-Third JD	6 to 10 Years Old	29	POINT (-95.1509194 43.0825804)
2004	19031	Cedar	8-Davenport	7-Seventh JD	11 Years Old and Older	13	POINT (-91.1324125 41.7723207)
2006	19137	Montgomery	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	15	POINT (-95.1563758 41.03014)
2010	19133	Monona	1-Western	3-Third JD	11 Years Old and Older	5	POINT (-95.9599235 42.0516663)
2010	19167	Sioux	1-Western	3-Third JD	6 to 10 Years Old	11	POINT (-96.1778827 43.0826174)
2011	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	62	POINT (-92.6409094 41.3352035)
2007	19165	Shelby	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	10	POINT (-95.31021130000002 41.6850926)
2014	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	7	POINT (-94.2067199 43.20413)
2008	19187	Webster	4-Ames	2-Second JD	11 Years Old and Older	51	POINT (-94.18178810000002 42.4279662)
2017	19053	Decatur	5-Des Moines	5-FifthJD	5 Years Old and Younger	11	POINT (-93.7862815 40.7376827)
2006	19159	Ringgold	6-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-94.2439719 40.7352023)
2005	19041	Clay	1-Sioux City	3-Third JD	6 to 10 Years Old	29	POINT (-95.1509194 43.0825804)
2009	19043	Clayton	3-Dubuque	1-First JD	6 to 10 Years Old	4	POINT (-91.34143280000002 42.8447493)
2017	19137	Montgomery	1-Western	4-FourthJD	6 to 10 Years Old	17	POINT (-95.1563758 41.03014)
2009	19019	Buchanan	3-Dubuque	1-First JD	11 Years Old and Older	15	POINT (-91.8378392 42.4707777)
2014	19093	Ida	1-Western	3-Third JD	5 Years Old and Younger	18	POINT (-95.5134962 42.3868747)
2004	19059	Dickinson	1-Sioux City	3-Third JD	6 to 10 Years Old	22	POINT (-95.1508301 43.3779848)
2014	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	3	POINT (-91.9488774 41.0317596)
2016	19003	Adams	5-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-94.6991849 41.02898390000001)
2015	19135	Monroe	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	6	POINT (-92.8689877 41.0297826)
2008	19039	Clarke	6-Des Moines	5-FifthJD	11 Years Old and Older	13	POINT (-93.78515790000002 41.0290323)
2005	19193	Woodbury	1-Sioux City	3-Third JD	11 Years Old and Older	136	POINT (-96.0447673 42.3897169)
2005	19093	Ida	1-Sioux City	3-Third JD	6 to 10 Years Old	7	POINT (-95.5134962 42.3868747)
2017	19155	Pottawattamie	1-Western	4-FourthJD	5 Years Old and Younger	226	POINT (-95.5423935 41.3366123)
2010	19109	Kossuth	1-Western	3-Third JD	6 to 10 Years Old	9	POINT (-94.2067199 43.20413)
2017	19019	Buchanan	2-Northern	1-First JD	6 to 10 Years Old	12	POINT (-91.8378392 42.4707777)
2008	19179	Wapello	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	71	POINT (-92.4094499 41.03058450000001)
2008	19037	Chickasaw	2-Waterloo	1-First JD	5 Years Old and Younger	16	POINT (-92.3176637 43.06004140000001)
2009	19145	Page	5-Council Bluffs	4-FourthJD	11 Years Old and Older	17	POINT (-95.1501747 40.7391444)
2016	19035	Cherokee	1-Western	3-Third JD	5 Years Old and Younger	12	POINT (-95.6238055 42.7356226)
2007	19017	Bremer	2-Waterloo	2-Second JD	5 Years Old and Younger	27	POINT (-92.31805480000001 42.7745873)
2016	19083	Hardin	2-Northern	2-Second JD	11 Years Old and Older	11	POINT (-93.2404025 42.3838803)
2007	19153	Polk	6-Des Moines	5-FifthJD	6 to 10 Years Old	445	POINT (-93.5735335 41.6855048)
2009	19177	Van Buren	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	9	POINT (-91.9499871 40.7532294)
2008	19059	Dickinson	1-Sioux City	3-Third JD	6 to 10 Years Old	18	POINT (-95.1508301 43.3779848)
2012	19169	Story	5-Des Moines	2-Second JD	5 Years Old and Younger	94	POINT (-93.4650448 42.0362415)
2011	19071	Fremont	1-Western	4-FourthJD	5 Years Old and Younger	5	POINT (-95.6046765 40.7455892)
2004	19149	Plymouth	1-Sioux City	3-Third JD	11 Years Old and Older	14	POINT (-96.2140431 42.7378346)
2011	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	26	POINT (-94.2067199 43.20413)
2006	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	11	POINT (-91.8437074 43.2906746)
2010	19171	Tama	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	30	POINT (-92.5325425 42.07981170000001)
2010	19041	Clay	1-Western	3-Third JD	6 to 10 Years Old	27	POINT (-95.1509194 43.0825804)
2012	19091	Humboldt	2-Northern	2-Second JD	6 to 10 Years Old	10	POINT (-94.2071868 42.7764686)
2013	19065	Fayette	2-Northern	1-First JD	6 to 10 Years Old	10	POINT (-91.8443207 42.8625919)
2009	19127	Marshall	4-Ames	2-Second JD	11 Years Old and Older	58	POINT (-92.9987706 42.0358499)
2010	19047	Crawford	1-Western	3-Third JD	6 to 10 Years Old	12	POINT (-95.3819678 42.0372125)
2012	19043	Clayton	2-Northern	1-First JD	11 Years Old and Older	15	POINT (-91.34143280000002 42.8447493)
2014	19167	Sioux	1-Western	3-Third JD	5 Years Old and Younger	13	POINT (-96.1778827 43.0826174)
2007	19129	Mills	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	17	POINT (-95.62132670000001 41.0334523)
2008	19143	Osceola	1-Sioux City	3-Third JD	5 Years Old and Younger	16	POINT (-95.6236852 43.3785704)
2012	19143	Osceola	1-Western	3-Third JD	5 Years Old and Younger	1	POINT (-95.6236852 43.3785704)
2009	19087	Henry	8-Davenport	8-Eigth JD	6 to 10 Years Old	25	POINT (-91.5445241 40.9879383)
2004	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	249	POINT (-95.5423935 41.3366123)
2012	19037	Chickasaw	2-Northern	1-First JD	6 to 10 Years Old	10	POINT (-92.3176637 43.06004140000001)
2014	19023	Butler	2-Northern	2-Second JD	5 Years Old and Younger	6	POINT (-92.7901934 42.7315661)
2014	19075	Grundy	2-Northern	1-First JD	5 Years Old and Younger	3	POINT (-92.7914177 42.4018651)
2008	19187	Webster	4-Ames	2-Second JD	6 to 10 Years Old	45	POINT (-94.18178810000002 42.4279662)
2011	19109	Kossuth	1-Western	3-Third JD	6 to 10 Years Old	19	POINT (-94.2067199 43.20413)
2005	19161	Sac	5-Council Bluffs	2-Second JD	6 to 10 Years Old	10	POINT (-95.1053946 42.3862604)
2009	19119	Lyon	1-Sioux City	3-Third JD	11 Years Old and Older	12	POINT (-96.2102924 43.380497)
2013	19047	Crawford	1-Western	3-Third JD	11 Years Old and Older	13	POINT (-95.3819678 42.0372125)
2016	19049	Dallas	5-Des Moines	5-FifthJD	6 to 10 Years Old	22	POINT (-94.0397374 41.6848862)
2004	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	44	POINT (-92.8686104 40.7431635)
